№,Предмет,"Стоимость, руб","Стоимость, $",Секунд зарабатывает маск
1,Средняя месячная зарплата россиянина,100 360,1 284,"0,13"
2,Средняя стоимость полного цикла лечения рака в РФ,1 630 000,20 847,"2,15"
3,Столько получит средний российский пенсионер за 10 лет,3 030 544,38 759,"4,00"
4,Tesla Cybertruck в максимальной комплектации,7 818 218,99 990,"10,33"
5,Годовая зарплата президента России,11 407 002,145 888,"15,07"
6,20 лет аренды однушки в Москве,16 536 000,211 485,"21,85"
7,Виноградник 50 акров в Аргентине,19 547 500,250 000,"25,83"
8,Вертолет Robinson R44 Raven I,27 366 500,350 000,"36,17"
9,Заработок российского учителя за 60 лет,32 529 600,416 033,"42,99"
10,Заработок среднестатистического мужчины в России за 40 лет,36 600 000,468 091,"48,37"
11,Самая дорогая бутылка вина в мире Domaine de la Romanée-Conti 1945,43 630 020,558 000,"57,66"
12,Небольшая усадьба на юге Франции,54 257 996,693 925,"71,70"
13,Стопка 5-рублевых монет высотой с гору Олимп на Марсе,58 973 947,754 239,"77,93"
14,Оригинальный шлем дроида C3PO из Звездные Войны: Новая надежда,65 918 158,843 051,"87,11"
15,"Частный остров 0,17 кв.км на Багамах",77 799 050,995 000,"102,81"
16,"99,9% людей в мире зарабатывают меньше за целый год",81 918 688,1 047 688,"108,26"
17,"Цена часов Адольфа Гитлера, проданных с аукциона",86 009 000,1 100 000,"113,66"
18,"Башня из ""Дошираков"" высотой до космоса",94 547 974,1 209 208,"124,95"
19,Rolls-Royce Phantom Diamond Edition Конора МакГрегора,101 647 000,1 300 000,"134,33"
20,"37,5-футовая яхта Targa ",113 375 500,1 450 000,"149,83"
21,550 тыс. доз вакцин от малярии R21/Matrix-M,128 583 455,1 644 500,"169,92"
22,Квартира Ларисы Долиной,138 000 000,1 764 932,"182,37"
23,"Курс препарата ""Золгенсма"" против спинальной мышечной атрофии — одно из самых дорогих лекарств в мире",166 153 750,2 125 000,"219,57"
24,Яхта Zeelander Z5 48 футов,195 475 000,2 500 000,"258,32"
25,"Картина Рубенса «Христос на кресте», 1613 г.",266 274 012,3 405 474,"351,88"
26,"99,99% людей в мире зарабатывают меньше за целый год",331 872 490,4 244 437,"438,57"
